,INFOBLOX_TABLE,ROUTING_TABLE,Self_Overlap_INFOBLOX_TABLE,Self_Overlap_ROUTING_TABLE
69796,145.30.167.64/26,,-1.0,
69797,145.30.167.128/26,,-1.0,
69798,145.30.167.192/29,,-1.0,
69799,145.30.167.200/32,,-1.0,
69800,145.30.167.201/32,,-1.0,
69801,145.30.167.202/32,,-1.0,
69802,145.30.167.203/32,,-1.0,
69803,145.30.167.204/32,,-1.0,
69804,145.30.167.205/32,,-1.0,
69805,145.30.167.206/32,,-1.0,
69806,145.30.167.207/32,,-1.0,
69807,145.30.167.208/28,,-1.0,
69808,145.30.167.224/27,,-1.0,
69809,145.30.168.0/28,,-1.0,
69810,145.30.168.16/28,,-1.0,
69811,145.30.168.32/28,,-1.0,
69812,145.30.168.48/28,,-1.0,
69813,145.30.168.64/28,,-1.0,
69814,145.30.168.80/28,,-1.0,
69815,145.30.168.96/27,,-1.0,
69816,145.30.168.128/29,,-1.0,
69817,145.30.168.136/29,,-1.0,
69818,145.30.168.144/29,,-1.0,
69819,145.30.168.152/29,,-1.0,
69820,145.30.168.160/28,,-1.0,
69821,145.30.168.176/28,,-1.0,
69822,145.30.168.192/28,,-1.0,
69823,145.30.168.208/28,,-1.0,
69824,145.30.168.224/28,,-1.0,
69825,145.30.168.240/28,,-1.0,
69826,145.30.169.0/27,,-1.0,
69827,145.30.169.32/27,,-1.0,
69828,145.30.169.64/27,,-1.0,
69829,145.30.169.128/28,,-1.0,
69830,145.30.169.144/28,,-1.0,
69831,145.30.169.160/27,,-1.0,
69832,145.30.169.192/27,,-1.0,
69833,145.30.169.224/27,,-1.0,
69834,145.30.170.0/23,,-1.0,
69835,145.30.172.0/23,,-1.0,
69836,145.30.174.0/26,,-1.0,
69837,145.30.174.64/26,,-1.0,
69838,145.30.174.128/25,,-1.0,
69839,145.30.175.0/28,,-1.0,
69840,145.30.175.16/28,,-1.0,
69841,145.30.175.32/28,,-1.0,
69842,145.30.175.48/28,,-1.0,
69843,145.30.175.64/28,,-1.0,
69844,145.30.175.80/28,,-1.0,
69845,145.30.175.96/28,,-1.0,
69846,145.30.175.112/28,,-1.0,
69847,145.30.175.128/28,,-1.0,
69848,145.30.175.144/28,,-1.0,
69849,145.30.175.160/28,,-1.0,
69850,145.30.175.176/28,,-1.0,
69851,145.30.175.192/28,,-1.0,
69852,145.30.175.208/28,,-1.0,
69853,145.30.175.224/28,,-1.0,
69854,145.30.175.240/28,,-1.0,
69855,145.30.176.0/28,,-1.0,
69856,145.30.176.16/28,,-1.0,
69857,145.30.176.32/28,,-1.0,
69858,145.30.176.48/28,,-1.0,
69859,145.30.176.64/28,,-1.0,
69860,145.30.176.80/28,,-1.0,
69861,145.30.176.96/29,,-1.0,
69862,145.30.176.104/29,,-1.0,
69863,145.30.176.112/29,,-1.0,
69864,145.30.176.120/29,,-1.0,
69865,145.30.176.128/25,,-1.0,
69866,145.30.177.0/26,,-1.0,
69867,145.30.177.64/28,,-1.0,
69868,145.30.177.80/28,,-1.0,
69869,145.30.177.96/29,,-1.0,
69870,145.30.177.104/30,,-1.0,
69871,145.30.177.108/30,,-1.0,
69872,145.30.177.112/30,,-1.0,
69873,145.30.177.116/30,,-1.0,
69874,145.30.177.120/29,,-1.0,
69875,145.30.177.128/25,,-1.0,
69876,145.30.178.0/25,,-1.0,
69877,145.30.178.128/25,,-1.0,
69878,145.30.179.0/26,,-1.0,
69879,145.30.179.64/26,,-1.0,
69880,145.30.179.128/28,,-1.0,
69881,145.30.179.144/28,,-1.0,
69882,145.30.179.160/27,,-1.0,
69883,145.30.179.192/28,,-1.0,
69884,145.30.179.208/29,,-1.0,
69885,145.30.179.216/32,,-1.0,
69886,145.30.179.217/32,,-1.0,
69887,145.30.179.218/32,,-1.0,
69888,145.30.179.219/32,,-1.0,
69889,145.30.179.220/30,,-1.0,
69890,145.30.179.224/30,,-1.0,
69891,145.30.179.228/30,,-1.0,
69892,145.30.179.232/30,,-1.0,
69893,145.30.179.236/30,,-1.0,
69894,145.30.179.240/30,,-1.0,
69895,145.30.179.244/30,,-1.0,
69896,145.30.179.248/30,,-1.0,
69897,145.30.179.252/30,,-1.0,
69898,145.30.180.0/25,,-1.0,
69899,145.30.180.128/26,,-1.0,
69900,145.30.180.192/28,,-1.0,
69901,145.30.180.208/28,,-1.0,
69902,145.30.180.224/29,,-1.0,
69903,145.30.180.232/29,,-1.0,
69904,145.30.180.240/29,,-1.0,
69905,145.30.180.248/30,,-1.0,
69906,145.30.180.252/32,,-1.0,
69907,145.30.180.253/32,,-1.0,
69908,145.30.180.254/32,,-1.0,
69909,145.30.180.255/32,,-1.0,
69910,145.30.181.0/25,,-1.0,
69911,145.30.181.128/29,,-1.0,
69912,145.30.181.136/29,,-1.0,
69913,145.30.181.144/30,,-1.0,
69914,145.30.181.148/30,,-1.0,
69915,145.30.181.152/30,,-1.0,
69916,145.30.181.156/30,,-1.0,
69917,145.30.181.160/28,,-1.0,
69918,145.30.181.176/28,,-1.0,
69919,145.30.181.192/29,,-1.0,
69920,145.30.181.200/29,,-1.0,
69921,145.30.181.208/29,,-1.0,
69922,145.30.181.216/29,,-1.0,
69923,145.30.181.224/32,,-1.0,
69924,145.30.181.225/32,,-1.0,
69925,145.30.181.226/32,,-1.0,
69926,145.30.181.227/32,,-1.0,
69927,145.30.181.228/30,,-1.0,
69928,145.30.181.232/29,,-1.0,
69929,145.30.181.240/29,,-1.0,
69930,145.30.181.248/29,,-1.0,
69931,145.30.182.0/28,,-1.0,
69932,145.30.182.16/30,,-1.0,
69933,145.30.182.20/30,,-1.0,
69934,145.30.182.24/30,,-1.0,
69935,145.30.182.28/30,,-1.0,
69936,145.30.182.32/29,,-1.0,
69937,145.30.182.40/29,,-1.0,
69938,145.30.182.48/30,,-1.0,
69939,145.30.182.52/30,,-1.0,
69940,145.30.182.56/30,,-1.0,
69941,145.30.182.60/30,,-1.0,
69942,145.30.182.64/27,,-1.0,
69943,145.30.182.96/27,,-1.0,
69944,145.30.182.128/27,,-1.0,
69945,145.30.182.160/27,,-1.0,
69946,145.30.182.192/28,,-1.0,
69947,145.30.182.208/28,,-1.0,
69948,145.30.182.224/27,,-1.0,
69949,145.30.183.0/28,,-1.0,
69950,145.30.183.16/28,,-1.0,
69951,145.30.183.32/29,,-1.0,
69952,145.30.183.40/29,,-1.0,
69953,145.30.183.48/28,,-1.0,
69954,145.30.183.64/27,,-1.0,
69955,145.30.183.96/29,,-1.0,
69956,145.30.183.104/29,,-1.0,
69957,145.30.183.112/32,,-1.0,
69958,145.30.183.113/32,,-1.0,
69959,145.30.183.114/32,,-1.0,
69960,145.30.183.115/32,,-1.0,
69961,145.30.183.116/32,,-1.0,
69962,145.30.183.117/32,,-1.0,
69963,145.30.183.118/32,,-1.0,
69964,145.30.183.119/32,,-1.0,
69965,145.30.183.120/29,,-1.0,
69966,145.30.183.128/26,,-1.0,
69967,145.30.183.192/28,,-1.0,
69968,145.30.183.208/30,,-1.0,
69969,145.30.183.212/30,,-1.0,
69970,145.30.183.216/30,,-1.0,
69971,145.30.183.220/30,,-1.0,
69972,145.30.183.224/29,,-1.0,
69973,145.30.183.232/29,,-1.0,
69974,145.30.183.240/29,,-1.0,
69975,145.30.183.248/30,,-1.0,
69976,145.30.183.252/32,,-1.0,
69977,145.30.183.253/32,,-1.0,
69978,145.30.183.254/32,,-1.0,
69979,145.30.183.255/32,,-1.0,
69980,145.30.184.0/26,,-1.0,
69981,145.30.184.64/28,,-1.0,
69982,145.30.184.80/28,,-1.0,
69983,145.30.184.96/29,,-1.0,
69984,145.30.184.104/29,,-1.0,
69985,145.30.184.112/28,,-1.0,
69986,145.30.184.128/27,,-1.0,
69987,145.30.184.160/28,,-1.0,
69988,145.30.184.176/28,,-1.0,
69989,145.30.184.192/27,,-1.0,
69990,145.30.184.224/30,,-1.0,
69991,145.30.184.228/30,,-1.0,
69992,145.30.184.232/30,,-1.0,
69993,145.30.184.236/30,,-1.0,
69994,145.30.184.240/29,,-1.0,
69995,145.30.184.248/32,,-1.0,
69996,145.30.184.249/32,,-1.0,
69997,145.30.184.250/32,,-1.0,
69998,145.30.184.251/32,,-1.0,
69999,145.30.184.252/32,,-1.0,
70000,145.30.184.253/32,,-1.0,
70001,145.30.184.254/32,,-1.0,
70002,145.30.184.255/32,,-1.0,
70003,145.30.185.64/29,,-1.0,
70004,145.30.185.72/29,,-1.0,
70005,145.30.185.80/30,,-1.0,
70006,145.30.185.84/30,,-1.0,
70007,145.30.185.88/30,,-1.0,
70008,145.30.185.92/30,,-1.0,
70009,145.30.185.96/29,,-1.0,
70010,145.30.185.104/29,,-1.0,
70011,145.30.185.112/29,,-1.0,
70012,145.30.185.120/30,,-1.0,
70013,145.30.185.124/32,,-1.0,
70014,145.30.185.125/32,,-1.0,
70015,145.30.185.126/32,,-1.0,
70016,145.30.185.127/32,,-1.0,
70017,145.30.185.128/25,,-1.0,
70018,145.30.186.0/27,,-1.0,
70019,145.30.186.32/29,,-1.0,
70020,145.30.186.40/30,,-1.0,
70021,145.30.186.44/32,,-1.0,
70022,145.30.186.45/32,,-1.0,
70023,145.30.186.46/32,,-1.0,
70024,145.30.186.47/32,,-1.0,
70025,145.30.186.48/29,,-1.0,
70026,145.30.186.56/29,,-1.0,
70027,145.30.186.64/29,,-1.0,
70028,145.30.186.72/29,,-1.0,
70029,145.30.186.80/29,,-1.0,
70030,145.30.186.88/29,,-1.0,
70031,145.30.186.96/27,,-1.0,
70032,145.30.186.128/25,,-1.0,
70033,145.30.187.0/26,,-1.0,
70034,145.30.187.64/29,,-1.0,
70035,145.30.187.72/29,,-1.0,
70036,145.30.187.80/30,,-1.0,
70037,145.30.187.84/30,,-1.0,
70038,145.30.187.88/30,,-1.0,
70039,145.30.187.92/30,,-1.0,
70040,145.30.187.96/29,,-1.0,
70041,145.30.187.104/29,,-1.0,
70042,145.30.187.112/29,,-1.0,
70043,145.30.187.120/30,,-1.0,
70044,145.30.187.124/32,,-1.0,
70045,145.30.187.125/32,,-1.0,
70046,145.30.187.126/32,,-1.0,
70047,145.30.187.127/32,,-1.0,
70048,145.30.187.128/26,,-1.0,
70049,145.30.187.224/29,,-1.0,
70050,145.30.187.240/29,,-1.0,
70051,145.30.187.248/30,,-1.0,
70052,145.30.187.252/32,,-1.0,
70053,145.30.187.253/32,,-1.0,
70054,145.30.188.0/25,,-1.0,
70055,145.30.188.128/27,,-1.0,
70056,145.30.188.160/29,,-1.0,
70057,145.30.188.168/30,,-1.0,
70058,145.30.188.172/32,,-1.0,
70059,145.30.188.173/32,,-1.0,
70060,145.30.188.174/32,,-1.0,
70061,145.30.188.175/32,,-1.0,
70062,145.30.188.176/29,,-1.0,
70063,145.30.188.184/29,,-1.0,
70064,145.30.188.192/29,,-1.0,
70065,145.30.188.200/29,,-1.0,
70066,145.30.188.208/30,,-1.0,
70067,145.30.188.212/30,,-1.0,
70068,145.30.188.216/30,,-1.0,
70069,145.30.188.220/30,,-1.0,
70070,145.30.188.224/27,,-1.0,
70071,145.30.189.0/25,,-1.0,
70072,145.30.189.128/26,,-1.0,
70073,145.30.189.192/30,,-1.0,
70074,145.30.189.196/30,,-1.0,
70075,145.30.189.200/30,,-1.0,
70076,145.30.189.204/30,,-1.0,
70077,145.30.189.208/29,,-1.0,
70078,145.30.189.216/29,,-1.0,
70079,145.30.189.224/29,,-1.0,
70080,145.30.189.232/29,,-1.0,
70081,145.30.189.240/29,,-1.0,
70082,145.30.189.248/30,,-1.0,
70083,145.30.189.252/32,,-1.0,
70084,145.30.189.253/32,,-1.0,
70085,145.30.189.254/32,,-1.0,
70086,145.30.189.255/32,,-1.0,
70087,145.30.190.0/26,,-1.0,
70088,145.30.190.64/29,,-1.0,
70089,145.30.190.72/29,,-1.0,
70090,145.30.190.80/30,,-1.0,
70091,145.30.190.84/30,,-1.0,
70092,145.30.190.88/30,,-1.0,
70093,145.30.190.92/30,,-1.0,
70094,145.30.190.96/29,,-1.0,
70095,145.30.190.104/29,,-1.0,
70096,145.30.190.112/29,,-1.0,
70097,145.30.190.120/30,,-1.0,
70098,145.30.190.124/32,,-1.0,
70099,145.30.190.125/32,,-1.0,
70100,145.30.190.126/32,,-1.0,
70101,145.30.190.127/32,,-1.0,
70102,145.30.190.128/26,,-1.0,
70103,145.30.190.192/29,,-1.0,
70104,145.30.190.200/29,,-1.0,
70105,145.30.190.208/30,,-1.0,
70106,145.30.190.212/30,,-1.0,
70107,145.30.190.216/30,,-1.0,
70108,145.30.190.220/30,,-1.0,
70109,145.30.190.224/29,,-1.0,
70110,145.30.190.232/29,,-1.0,
70111,145.30.190.240/29,,-1.0,
70112,145.30.190.248/30,,-1.0,
70113,145.30.190.252/32,,-1.0,
70114,145.30.190.253/32,,-1.0,
70115,145.30.190.254/32,,-1.0,
70116,145.30.190.255/32,,-1.0,
70117,145.30.191.0/27,,-1.0,
70118,145.30.191.32/29,,-1.0,
70119,145.30.191.40/30,,-1.0,
70120,145.30.191.44/32,,-1.0,
70121,145.30.191.45/32,,-1.0,
70122,145.30.191.46/32,,-1.0,
70123,145.30.191.47/32,,-1.0,
70124,145.30.191.48/28,,-1.0,
70125,145.30.191.64/29,,-1.0,
70126,145.30.191.72/29,,-1.0,
70127,145.30.191.80/30,,-1.0,
70128,145.30.191.84/30,,-1.0,
70129,145.30.191.88/30,,-1.0,
70130,145.30.191.92/30,,-1.0,
70131,145.30.191.96/28,,-1.0,
70132,145.30.191.112/28,,-1.0,
70133,145.30.191.128/25,,-1.0,
70134,145.30.192.0/32,,-1.0,
70135,145.30.192.1/32,,-1.0,
70136,145.30.192.2/32,,-1.0,
70137,145.30.192.3/32,,-1.0,
70138,145.30.192.4/32,,-1.0,
70139,145.30.192.5/32,,-1.0,
70140,145.30.192.6/32,,-1.0,
70141,145.30.192.7/32,,-1.0,
70142,145.30.192.8/32,,-1.0,
70143,145.30.192.9/32,,-1.0,
70144,145.30.192.10/32,,-1.0,
70145,145.30.192.11/32,,-1.0,
70146,145.30.192.12/32,,-1.0,
70147,145.30.192.13/32,,-1.0,
70148,145.30.192.14/32,,-1.0,
70149,145.30.192.15/32,,-1.0,
70150,145.30.192.16/32,,-1.0,
70151,145.30.192.17/32,,-1.0,
70152,145.30.192.18/32,,-1.0,
70153,145.30.192.19/32,,-1.0,
70154,145.30.192.20/32,,-1.0,
70155,145.30.192.21/32,,-1.0,
70156,145.30.192.22/32,,-1.0,
70157,145.30.192.23/32,,-1.0,
70158,145.30.192.24/32,,-1.0,
70159,145.30.192.25/32,,-1.0,
70160,145.30.192.26/32,,-1.0,
70161,145.30.192.27/32,,-1.0,
70162,145.30.192.28/32,,-1.0,
70163,145.30.192.29/32,,-1.0,
70164,145.30.192.30/32,,-1.0,
70165,145.30.192.31/32,,-1.0,
70166,145.30.192.32/32,,-1.0,
70167,145.30.192.33/32,,-1.0,
70168,145.30.192.34/32,,-1.0,
70169,145.30.192.35/32,,-1.0,
70170,145.30.192.36/32,,-1.0,
70171,145.30.192.37/32,,-1.0,
70172,145.30.192.38/32,,-1.0,
70173,145.30.192.39/32,,-1.0,
70174,145.30.192.40/32,,-1.0,
70175,145.30.192.41/32,,-1.0,
70176,145.30.192.42/32,,-1.0,
70177,145.30.192.43/32,,-1.0,
70178,145.30.192.44/32,,-1.0,
70179,145.30.192.45/32,,-1.0,
70180,145.30.192.46/32,,-1.0,
70181,145.30.192.47/32,,-1.0,
70182,145.30.192.48/32,,-1.0,
70183,145.30.192.49/32,,-1.0,
70184,145.30.192.50/32,,-1.0,
70185,145.30.192.51/32,,-1.0,
70186,145.30.192.52/32,,-1.0,
70187,145.30.192.53/32,,-1.0,
70188,145.30.192.54/32,,-1.0,
70189,145.30.192.55/32,,-1.0,
70190,145.30.192.56/32,,-1.0,
70191,145.30.192.57/32,,-1.0,
70192,145.30.192.58/32,,-1.0,
70193,145.30.192.59/32,,-1.0,
70194,145.30.192.60/32,,-1.0,
70195,145.30.192.61/32,,-1.0,
70196,145.30.192.62/32,,-1.0,
70197,145.30.192.63/32,,-1.0,
70198,145.30.192.64/26,,-1.0,
70199,145.30.192.128/30,,-1.0,
70200,145.30.192.132/30,,-1.0,
70201,145.30.192.136/30,,-1.0,
70202,145.30.192.140/30,,-1.0,
70203,145.30.192.144/30,,-1.0,
70204,145.30.192.148/30,,-1.0,
70205,145.30.192.152/30,,-1.0,
70206,145.30.192.156/30,,-1.0,
70207,145.30.192.160/30,,-1.0,
70208,145.30.192.164/30,,-1.0,
70209,145.30.192.168/30,,-1.0,
70210,145.30.192.172/30,,-1.0,
70211,145.30.192.176/30,,-1.0,
70212,145.30.192.180/30,,-1.0,
70213,145.30.192.184/30,,-1.0,
70214,145.30.192.188/30,,-1.0,
70215,145.30.192.192/30,,-1.0,
70216,145.30.192.196/30,,-1.0,
70217,145.30.192.200/30,,-1.0,
70218,145.30.192.204/30,,-1.0,
70219,145.30.192.208/30,,-1.0,
70220,145.30.192.212/30,,-1.0,
70221,145.30.192.216/30,,-1.0,
70222,145.30.192.220/30,,-1.0,
70223,145.30.192.224/30,,-1.0,
70224,145.30.192.228/30,,-1.0,
70225,145.30.192.232/30,,-1.0,
70226,145.30.192.236/30,,-1.0,
70227,145.30.192.240/30,,-1.0,
70228,145.30.192.244/30,,-1.0,
70229,145.30.192.248/30,,-1.0,
70230,145.30.192.252/30,,-1.0,
70231,145.30.193.0/24,,-1.0,
70232,145.30.194.0/27,,-1.0,
70233,145.30.194.32/27,,-1.0,
70234,145.30.194.64/26,,-1.0,
70235,145.30.194.128/27,,-1.0,
70236,145.30.194.160/27,,-1.0,
70237,145.30.194.192/27,,-1.0,
70238,145.30.194.224/28,,-1.0,
70239,145.30.194.240/28,,-1.0,
70240,145.30.195.0/27,,-1.0,
70241,145.30.195.32/27,,-1.0,
70242,145.30.195.64/28,,-1.0,
70243,145.30.195.80/28,,-1.0,
70244,145.30.195.96/27,,-1.0,
70245,145.30.195.128/26,,-1.0,
70246,145.30.195.192/28,,-1.0,
70247,145.30.195.208/28,,-1.0,
70248,145.30.195.224/29,,-1.0,
70249,145.30.195.232/29,,-1.0,
70250,145.30.195.240/29,,-1.0,
70251,145.30.195.248/30,,-1.0,
70252,145.30.195.252/30,,-1.0,
70253,145.30.196.0/24,,-1.0,
70254,145.30.197.0/24,,-1.0,
70255,145.30.198.0/27,,-1.0,
70256,145.30.198.32/27,,-1.0,
70257,145.30.198.64/27,,-1.0,
70258,145.30.198.96/27,,-1.0,
70259,145.30.198.128/27,,-1.0,
70260,145.30.198.160/27,,-1.0,
70261,145.30.198.192/27,,-1.0,
70262,145.30.198.224/27,,-1.0,
70263,145.30.199.0/27,,-1.0,
70264,145.30.199.32/27,,-1.0,
70265,145.30.199.64/27,,-1.0,
70266,145.30.199.96/27,,-1.0,
70267,145.30.199.128/27,,-1.0,
70268,145.30.199.160/27,,-1.0,
70269,145.30.199.192/27,,-1.0,
70270,145.30.199.224/27,,-1.0,
70271,145.30.200.0/27,,-1.0,
70272,145.30.200.32/27,,-1.0,
70273,145.30.200.64/27,,-1.0,
70274,145.30.200.96/27,,-1.0,
70275,145.30.200.128/27,,-1.0,
70276,145.30.200.160/27,,-1.0,
70277,145.30.200.192/27,,-1.0,
70278,145.30.200.224/27,,-1.0,
70279,145.30.201.0/25,,-1.0,
70280,145.30.201.128/25,,-1.0,
70281,145.30.202.0/25,,-1.0,
70282,145.30.202.128/28,,-1.0,
70283,145.30.202.144/28,,-1.0,
70284,145.30.202.160/28,,-1.0,
70285,145.30.202.176/28,,-1.0,
70286,145.30.202.192/28,,-1.0,
70287,145.30.202.208/28,,-1.0,
70288,145.30.202.224/28,,-1.0,
70289,145.30.202.240/29,,-1.0,
70290,145.30.202.248/29,,-1.0,
70291,145.30.203.0/25,,-1.0,
70292,145.30.203.128/25,,-1.0,
70293,145.30.204.0/25,,-1.0,
70294,145.30.204.128/25,,-1.0,
70295,145.30.205.0/25,,-1.0,
70296,145.30.205.128/27,,-1.0,
70297,145.30.205.160/28,,-1.0,
70298,145.30.205.176/28,,-1.0,
70299,145.30.205.192/28,,-1.0,
70300,145.30.205.208/28,,-1.0,
70301,145.30.205.224/28,,-1.0,
70302,145.30.205.240/28,,-1.0,
70303,145.30.206.0/24,,-1.0,
70304,145.30.207.0/27,,-1.0,
70305,145.30.207.32/27,,-1.0,
70306,145.30.207.64/27,,-1.0,
70307,145.30.207.96/27,,-1.0,
70308,145.30.207.128/28,,-1.0,
70309,145.30.207.144/30,,-1.0,
70310,145.30.207.148/30,,-1.0,
70311,145.30.207.152/29,,-1.0,
70312,145.30.207.160/27,,-1.0,
70313,145.30.207.192/27,,-1.0,
70314,145.30.207.224/27,,-1.0,
70315,145.30.208.0/27,,-1.0,
70316,145.30.208.32/27,,-1.0,
70317,145.30.208.64/28,,-1.0,
70318,145.30.208.80/29,,-1.0,
70319,145.30.208.88/30,,-1.0,
70320,145.30.208.92/30,,-1.0,
70321,145.30.208.96/28,,-1.0,
70322,145.30.208.128/28,,-1.0,
70323,145.30.208.160/28,,-1.0,
70324,145.30.208.176/28,,-1.0,
70325,145.30.208.192/29,,-1.0,
70326,145.30.208.200/29,,-1.0,
70327,145.30.208.208/28,,-1.0,
70328,145.30.208.224/27,,-1.0,
70329,145.30.209.0/27,,-1.0,
70330,145.30.209.32/27,,-1.0,
70331,145.30.209.64/26,,-1.0,
70332,145.30.209.128/25,,-1.0,
70333,145.30.210.0/23,,-1.0,
70334,145.30.212.0/32,,-1.0,
70335,145.30.212.1/32,,-1.0,
70336,145.30.212.2/32,,-1.0,
70337,145.30.212.3/32,,-1.0,
70338,145.30.212.4/32,,-1.0,
70339,145.30.212.5/32,,-1.0,
70340,145.30.212.6/32,,-1.0,
70341,145.30.212.7/32,,-1.0,
70342,145.30.212.8/32,,-1.0,
70343,145.30.212.9/32,,-1.0,
70344,145.30.212.10/32,,-1.0,
70345,145.30.212.11/32,,-1.0,
70346,145.30.212.12/32,,-1.0,
70347,145.30.212.13/32,,-1.0,
70348,145.30.212.14/32,,-1.0,
70349,145.30.212.15/32,,-1.0,
70350,145.30.212.16/32,,-1.0,
70351,145.30.212.17/32,,-1.0,
70352,145.30.212.18/32,,-1.0,
70353,145.30.212.19/32,,-1.0,
70354,145.30.212.20/32,,-1.0,
70355,145.30.212.21/32,,-1.0,
70356,145.30.212.22/32,,-1.0,
70357,145.30.212.23/32,,-1.0,
70358,145.30.212.24/32,,-1.0,
70359,145.30.212.25/32,,-1.0,
70360,145.30.212.26/32,,-1.0,
70361,145.30.212.27/32,,-1.0,
70362,145.30.212.28/32,,-1.0,
70363,145.30.212.29/32,,-1.0,
70364,145.30.212.30/32,,-1.0,
70365,145.30.212.31/32,,-1.0,
70366,145.30.212.32/27,,-1.0,
70367,145.30.212.64/30,,-1.0,
70368,145.30.212.68/30,,-1.0,
70369,145.30.212.72/30,,-1.0,
70370,145.30.212.76/30,,-1.0,
70371,145.30.212.80/30,,-1.0,
70372,145.30.212.84/30,,-1.0,
70373,145.30.212.88/30,,-1.0,
70374,145.30.212.92/30,,-1.0,
70375,145.30.212.96/30,,-1.0,
70376,145.30.212.100/30,,-1.0,
70377,145.30.212.104/30,,-1.0,
70378,145.30.212.108/30,,-1.0,
70379,145.30.212.112/30,,-1.0,
70380,145.30.212.116/30,,-1.0,
70381,145.30.212.120/30,,-1.0,
70382,145.30.212.124/30,,-1.0,
70383,145.30.212.128/30,,-1.0,
70384,145.30.212.132/30,,-1.0,
70385,145.30.212.136/30,,-1.0,
70386,145.30.212.140/30,,-1.0,
70387,145.30.212.144/30,,-1.0,
70388,145.30.212.148/30,,-1.0,
70389,145.30.212.152/30,,-1.0,
70390,145.30.212.156/30,,-1.0,
70391,145.30.212.160/30,,-1.0,
70392,145.30.212.164/30,,-1.0,
70393,145.30.212.168/30,,-1.0,
70394,145.30.212.172/30,,-1.0,
70395,145.30.212.176/30,,-1.0,
70396,145.30.212.180/30,,-1.0,
70397,145.30.212.184/30,,-1.0,
70398,145.30.212.188/30,,-1.0,
70399,145.30.212.192/26,,-1.0,
70400,145.30.213.0/27,,-1.0,
70401,145.30.213.32/27,,-1.0,
70402,145.30.213.64/26,,-1.0,
70403,145.30.213.128/26,,-1.0,
70404,145.30.213.192/27,,-1.0,
70405,145.30.213.224/29,,-1.0,
70406,145.30.213.232/29,,-1.0,
70407,145.30.213.240/28,,-1.0,
70408,145.30.214.0/24,,-1.0,
70409,145.30.215.0/24,,-1.0,
70410,145.30.216.0/27,,-1.0,
70411,145.30.216.32/27,,-1.0,
70412,145.30.216.64/26,,-1.0,
70413,145.30.216.128/26,,-1.0,
70414,145.30.216.192/26,,-1.0,
70415,145.30.217.0/24,,-1.0,
70416,145.30.218.0/27,,-1.0,
70417,145.30.218.32/27,,-1.0,
70418,145.30.218.64/27,,-1.0,
70419,145.30.218.96/27,,-1.0,
70420,145.30.218.128/27,,-1.0,
70421,145.30.218.160/27,,-1.0,
70422,145.30.218.192/27,,-1.0,
70423,145.30.218.224/27,,-1.0,
70424,145.30.219.0/27,,-1.0,
70425,145.30.219.32/27,,-1.0,
70426,145.30.219.64/27,,-1.0,
70427,145.30.219.96/27,,-1.0,
70428,145.30.219.128/27,,-1.0,
70429,145.30.219.160/27,,-1.0,
70430,145.30.219.192/27,,-1.0,
70431,145.30.219.224/27,,-1.0,
70432,145.30.220.0/27,,-1.0,
70433,145.30.220.32/27,,-1.0,
70434,145.30.220.64/27,,-1.0,
70435,145.30.220.96/27,,-1.0,
70436,145.30.220.128/27,,-1.0,
70437,145.30.220.160/28,,-1.0,
70438,145.30.220.176/28,,-1.0,
70439,145.30.220.192/27,,-1.0,
70440,145.30.220.224/27,,-1.0,
70441,145.30.221.0/27,,-1.0,
70442,145.30.221.32/27,,-1.0,
70443,145.30.221.64/27,,-1.0,
70444,145.30.221.96/27,,-1.0,
70445,145.30.221.128/27,,-1.0,
70446,145.30.221.160/27,,-1.0,
70447,145.30.221.192/28,,-1.0,
70448,145.30.221.208/28,,-1.0,
70449,145.30.221.224/28,,-1.0,
70450,145.30.221.240/28,,-1.0,
70451,145.30.222.0/27,,-1.0,
70452,145.30.222.32/27,,-1.0,
70453,145.30.222.64/27,,-1.0,
70454,145.30.222.96/27,,-1.0,
70455,145.30.222.128/27,,-1.0,
70456,145.30.222.160/27,,-1.0,
70457,145.30.222.192/27,,-1.0,
70458,145.30.222.224/27,,-1.0,
70459,145.30.223.0/27,,-1.0,
70460,145.30.223.32/27,,-1.0,
70461,145.30.223.64/27,,-1.0,
70462,145.30.223.96/27,,-1.0,
70463,145.30.223.128/27,,-1.0,
70464,145.30.223.160/27,,-1.0,
70465,145.30.223.192/27,,-1.0,
70466,145.30.223.224/27,,-1.0,
70467,145.30.224.248/29,,-1.0,
70468,145.30.226.0/24,,-1.0,
70469,145.30.227.0/24,,-1.0,
70470,145.30.228.0/30,,-1.0,
70471,145.30.228.4/30,,-1.0,
70472,145.30.228.8/29,,-1.0,
70473,145.30.228.16/29,,-1.0,
70474,145.30.228.24/29,,-1.0,
70475,145.30.228.32/29,,-1.0,
70476,145.30.228.40/29,,-1.0,
70477,145.30.228.48/28,,-1.0,
70478,145.30.228.64/28,,-1.0,
70479,145.30.228.80/28,,-1.0,
70480,145.30.228.96/30,,-1.0,
70481,145.30.228.100/30,,-1.0,
70482,145.30.228.104/30,,-1.0,
70483,145.30.228.108/30,,-1.0,
70484,145.30.228.112/30,,-1.0,
70485,145.30.228.116/30,,-1.0,
70486,145.30.228.120/30,,-1.0,
70487,145.30.228.124/30,,-1.0,
70488,145.30.228.128/28,,-1.0,
70489,145.30.228.144/28,,-1.0,
70490,145.30.228.176/28,,-1.0,
70491,145.30.228.208/28,,-1.0,
